5200050;Abadia de Goiás; Goiás;8207
3100104;Abadia dos Dourados; Minas Gerais;7059
5200100;Abadiânia; Goiás;18775
1500107;Abaetetuba; Pará;153380
3100203;Abaeté; Minas Gerais;23611
2300101;Abaiara; Ceará;11605
2900207;Abaré; Bahia;20189
4100103;Abatiá; Paraná;7768
2900108;Abaíra; Bahia;9199
4200051;Abdon Batista; Santa Catarina;2604
1500131;Abel Figueiredo; Pará;7231
4200101;Abelardo Luz; Santa Catarina;17847
3100302;Abre Campo; Minas Gerais;13733
2600054;Abreu e Lima; Pernambuco;99364
1700251;Abreulândia; Tocantins;2571
3100401;Acaiaca; Minas Gerais;4065
2900306;Acajutiba; Bahia;15727
2300150;Acarape; Ceará;16543
2300200;Acaraú; Ceará;62199
2400109;Acari; Rio Grande do Norte;11333
1500206;Acará; Pará;54096
2200053;Acauã; Piauí;6966
4300034;Aceguá; Rio Grande do Sul;4759
2300309;Acopiara; Ceará;53572
5100102;Acorizal; Mato Grosso;5269
1200013;Acrelândia; Acre;14366
5200134;Acreúna; Goiás;22076
3500105;Adamantina; São Paulo;35139
5200159;Adelândia; Goiás;2564
3500204;Adolfo; São Paulo;3609
4100202;Adrianópolis; Paraná;6254
2900355;Adustina; Bahia;17349
2600104;Afogados da Ingazeira; Pernambuco;37017
2400307;Afonso Bezerra; Rio Grande do Norte;11211
3200102;Afonso Cláudio; Espírito Santo;32361
2100105;Afonso Cunha; Maranhão;6486
2600203;Afrânio; Pernambuco;19411
1500305;Afuá; Pará;38144
2600302;Agrestina; Pernambuco;24644
2200103;Agricolândia; Piauí;5062
4200200;Agrolândia; Santa Catarina;10581
4200309;Agronômica; Santa Catarina;5437
3100807;Aguanil; Minas Gerais;4440
3500303;Aguaí; São Paulo;35508
4300109;Agudo; Rio Grande do Sul;17085
3500709;Agudos; São Paulo;36880
4100301;Agudos do Sul; Paraná;9161
2500205;Aguiar; Paraíba;5562
1700301;Aguiarnópolis; Tocantins;6460
3101102;Aimorés; Minas Gerais;25711
2900603;Aiquara; Bahia;4725
2300408;Aiuaba; Ceará;17194
3101201;Aiuruoca; Minas Gerais;6209
4300208;Ajuricaba; Rio Grande do Sul;7358
3101300;Alagoa; Minas Gerais;2752
2500304;Alagoa Grande; Paraíba;28565
2500403;Alagoa Nova; Paraíba;20689
2500502;Alagoinha; Paraíba;14464
2600609;Alagoinha; Pernambuco;14517
2200251;Alagoinha do Piauí; Piauí;7526
2900702;Alagoinhas; Bahia;155979
3500758;Alambari; São Paulo;5754
3101409;Albertina; Minas Gerais;3046
2500536;Alcantil; Paraíba;5499
5000252;Alcinópolis; Mato Grosso do Sul;5188
2900801;Alcobaça; Bahia;23376
2100204;Alcântara; Maranhão;21673
2300507;Alcântaras; Ceará;11459
2100303;Aldeias Altas; Maranhão;26387
4300307;Alecrim; Rio Grande do Sul;6736
3200201;Alegre; Espírito Santo;32146
4300406;Alegrete; Rio Grande do Sul;78003
2200277;Alegrete do Piauí; Piauí;4838
4300455;Alegria; Rio Grande do Sul;4037
1500404;Alenquer; Pará;55246
2400505;Alexandria; Rio Grande do Norte;13827
5200308;Alexânia; Goiás;26770
3101607;Alfenas; Minas Gerais;79707
3200300;Alfredo Chaves; Espírito Santo;15082
3500808;Alfredo Marcondes; São Paulo;4135
3101631;Alfredo Vasconcelos; Minas Gerais;6775
4200705;Alfredo Wagner; Santa Catarina;9960
2500577;Algodão de Jandaíra; Paraíba;2501
2500601;Alhandra; Paraíba;19579
2600708;Aliança; Pernambuco;38267
1700350;Aliança do Tocantins; Tocantins;5527
2900900;Almadina; Bahia;5985
1700400;Almas; Tocantins;7273
1500503;Almeirim; Pará;33195
3101706;Almenara; Minas Gerais;41794
2400604;Almino Afonso; Rio Grande do Norte;4854
4100400;Almirante Tamandaré; Paraná;115364
4300471;Almirante Tamandaré do Sul; Rio Grande do Sul;2079
5200506;Aloândia; Goiás;2071
3101805;Alpercata; Minas Gerais;7515
4300505;Alpestre; Rio Grande do Sul;7433
3101904;Alpinópolis; Minas Gerais;19846
5100250;Alta Floresta; Mato Grosso;50189
1100015;Alta Floresta d'Oeste; Rondônia;25437
3500907;Altair; São Paulo;4109
1500602;Altamira; Pará;111435
2100402;Altamira do Maranhão; Maranhão;8070
4100459;Altamira do Paraná; Paraná;2948
2300606;Altaneira; Ceará;7479
3102001;Alterosa; Minas Gerais;14551
2600807;Altinho; Pernambuco;22896
3501004;Altinópolis; São Paulo;16219
4300554;Alto Alegre; Rio Grande do Sul;1803
1400050;Alto Alegre; Roraima;15933
3501103;Alto Alegre; São Paulo;4154
2100436;Alto Alegre do Maranhão; Maranhão;26872
2100477;Alto Alegre do Pindaré; Maranhão;31312
1100379;Alto Alegre dos Parecis; Rondônia;14045
5100300;Alto Araguaia; Mato Grosso;18164
4200754;Alto Bela Vista; Santa Catarina;1967
5100359;Alto Boa Vista; Mato Grosso;6466
3102050;Alto Caparaó; Minas Gerais;5791
4300570;Alto Feliz; Rio Grande do Sul;3040
5100409;Alto Garças; Mato Grosso;11532
5200555;Alto Horizonte; Goiás;5784
3153509;Alto Jequitibá; Minas Gerais;8522
2200301;Alto Longá; Piauí;14070
5100508;Alto Paraguai; Mato Grosso;10921
4100608;Alto Paraná; Paraná;14693
4128625;Alto Paraíso; Paraná;2998
1100403;Alto Paraíso; Rondônia;20916
5200605;Alto Paraíso de Goiás; Goiás;7514
2100501;Alto Parnaíba; Maranhão;11001
4100707;Alto Piquiri; Paraná;10222
3102100;Alto Rio Doce; Minas Gerais;11693
3200359;Alto Rio Novo; Espírito Santo;8022
2300705;Alto Santo; Ceará;16976
5100607;Alto Taquari; Mato Grosso;10246
2400703;Alto do Rodrigues; Rio Grande do Norte;14365
2200400;Altos; Piauí;39864
4100509;Altônia; Paraná;21988
3501152;Alumínio; São Paulo;18324
3102209;Alvarenga; Minas Gerais;4199
1300029;Alvarães; Amazonas;15908
3501509;Alvinlândia; São Paulo;3196
3102308;Alvinópolis; Minas Gerais;15599
4300604;Alvorada; Rio Grande do Sul;208177
1700707;Alvorada; Tocantins;8516
1100346;Alvorada d'Oeste; Rondônia;16747
3102407;Alvorada de Minas; Minas Gerais;3673
2200459;Alvorada do Gurgueia; Piauí;5326
5200803;Alvorada do Norte; Goiás;8645
4100806;Alvorada do Sul; Paraná;11237
3101508;Além Paraíba; Minas Gerais;35866
1400027;Amajari; Roraima;11560
5000609;Amambai; Mato Grosso do Sul;38465
4100905;Amaporã; Paraná;6084
1600105;Amapá; Amapá;8757
2100550;Amapá do Maranhão; Maranhão;6895
2600906;Amaraji; Pernambuco;22726
4300638;Amaral Ferrador; Rio Grande do Sul;6854
5200829;Amaralina; Goiás;3754
2200509;Amarante; Piauí;17322
2100600;Amarante do Maranhão; Maranhão;41106
2901007;Amargosa; Bahia;38259
1300060;Amaturá; Amazonas;11242
3501608;Americana; São Paulo;233868
5200852;Americano do Brasil; Goiás;6018
4300646;Ametista do Sul; Rio Grande do Sul;7576
2300754;Amontada; Ceará;42901
5200902;Amorinópolis; Goiás;3408
2500734;Amparo; Paraíba;2246
3501905;Amparo; São Paulo;71193
3102506;Amparo da Serra; Minas Gerais;4924
2800100;Amparo de São Francisco; Sergipe;2390
4101002;Ampére; Paraná;18886
2901106;Amélia Rodrigues; Bahia;26409
2901155;América Dourada; Bahia;16798
3501707;Américo Brasiliense; São Paulo;39189
3501806;Américo de Campos; São Paulo;5967
2700201;Anadia; Alagoas;17818
2901205;Anagé; Bahia;19568
4101051;Anahy; Paraná;2901
2100709;Anajatuba; Maranhão;27352
1500701;Anajás; Pará;28466
